variable,source,level,definition,unit_or_coding,notes
active_day,Engineered from volume,Token-day,Indicator for non-zero trading volume on a given day,0/1,Activity measurement.
cum_active,Engineered from active_day,Token-day,Cumulative count of active trading days for each asset,Count,Entry-gate input.
pass_entry,Engineered,Token-day,Indicator for at least 50 cumulative active days,0/1,Activity filter.
rolling_active_30d,Engineered,Token-day,Number of non-zero-volume trading days in the prior 30 calendar days,Count,Rolling activity filter.
pass_rolling,Engineered,Token-day,Indicator for at least 15 active days in the prior 30 calendar days,0/1,Activity filter.
in_sample,Engineered,Token-day,Indicator for passing entry and rolling activity filters,0/1,Base analysis-sample flag before category filtering.
ret,Engineered from close price,Token-day,Simple daily return computed within asset,Decimal return,Crash labels and predictive features.
amihud_raw,Engineered,Token-day,Absolute daily return divided by daily USD volume,Ratio,Raw price-impact proxy.
turnover_raw,Engineered,Token-day,Daily volume divided by market capitalisation,Ratio,Raw trading-intensity proxy.
spread_raw,Engineered,Token-day,Simple high-low range proxy,Ratio,Fallback spread proxy.
log_mcap,Engineered,Token-day,log1p of market capitalisation after clipping negatives to zero,Log USD,Size control and predictive feature.
cs_spread_raw,Engineered,Token-day,Corwin-Schultz-style spread estimator from daily high-low pairs,Ratio,Raw transaction-cost proxy.
amivest_raw,Engineered,Token-day,Daily volume divided by absolute daily return,USD per return unit,Raw Amivest liquidity proxy.
ps_sf_raw,Engineered,Token-day,Signed-flow term equal to sign(ret) times turnover,Ratio,Input to Pastor-Stambaugh-style reversal proxy.
amihud_med30,Engineered,Token-day,Trailing 30-day rolling median of amihud_raw,Ratio,Main Amihud illiquidity measure.
turnover_med30,Engineered,Token-day,Trailing 30-day rolling median of turnover_raw,Ratio,Main turnover measure.
spread_med30,Engineered,Token-day,Trailing 30-day rolling median of spread_raw,Ratio,Fallback spread measure.
cs_spread_30d,Engineered,Token-day,Trailing 30-day rolling median of cs_spread_raw,Ratio,Main Corwin-Schultz spread proxy.
amivest_30d,Engineered,Token-day,Trailing 30-day rolling median of amivest_raw,USD per return unit,Descriptive market-wide factor input.
volatility_20d,Engineered,Token-day,Trailing 20-day rolling standard deviation of daily returns,Decimal return volatility,Descriptive statistics and prediction features.
ps_gamma,Engineered,Token-day,Pastor-Stambaugh-style rolling reversal coefficient,Coefficient,Lagged predictive feature.
stress_amihud,Engineered,Token-day,Baseline stress label based on high asset-specific Amihud illiquidity,0/1,Amihud-only stress definition.
stress_amihud_strict,Engineered,Token-day,Strict stress label combining high Amihud illiquidity and low turnover,0/1,Headline stress label.
crash,Engineered,Token-day,Indicator for bottom-decile daily return relative to asset history,0/1,Large negative return label.
amihud_z,Engineered,Token-day,Expanding within-asset z-score of amihud_med30,Standard deviations,Asset-level illiquidity state.
mkt_illiq_factor,Engineered,Date,Cross-sectional average of asset-level Amihud z-scores,Standardised factor,Alternative market-wide illiquidity factor.
mkt_illiq_pc1,Engineered,Date,PCA-based market-wide illiquidity factor,Factor score,Main market-wide factor in the paper.
is_coin,Engineered from category,Token,Indicator equal to 1 for coins and 0 for tokens,0/1,Used in subgroup and interaction analyses.
